workday_id,name,email,age_band,lead_technical_role,job_family,grade,management_chain,direct_reports,department
WD-001001,Alex Ahmed,wd.000001@company.example.com,16-24,Systems Engineer,Engineering Operations,B2,WD-001010|WD-001020,,Engineering
WD-001002,Sam Hughes,wd.000002@company.example.com,16-24,Junior Systems Engineer,Engineering Operations,A2,WD-001010|WD-001001,,Engineering
WD-001003,Jordan Okonkwo,wd.000003@company.example.com,16-24,Systems Engineer,Engineering Operations,B2,WD-001010|WD-001001,,Engineering
WD-001004,Taylor Vance,wd.000004@company.example.com,16-24,Senior Systems Engineer,Engineering Operations,C1,WD-001010,WD-001001|WD-001002|WD-001003,Engineering
WD-001005,Morgan Davies,wd.000005@company.example.com,16-24,Engineering Technician,Engineering Operations,A1,WD-001010|WD-001004,,Engineering
WD-001006,Casey Khan,wd.000006@company.example.com,16-24,Systems Engineer,Engineering Operations,B1,WD-001010|WD-001004,,Engineering
WD-001007,Riley Roberts,wd.000007@company.example.com,16-24,Graduate Engineer,Engineering Operations,A1,WD-001010|WD-001004,,Engineering
WD-001008,Quinn Young,wd.000008@company.example.com,16-24,Electrical Engineer,Engineering Operations,B2,WD-001010|WD-001004,,Engineering
WD-001009,Avery Garcia,wd.000009@company.example.com,16-24,Engineering Inspector,Engineering Operations,B1,WD-001010|WD-001004,,Engineering
WD-001010,Blake Nguyen,wd.000010@company.example.com,16-24,Head of Engineering,Engineering Operations,D1,WD-001020,WD-001004|WD-001011|WD-001012,Engineering
WD-001011,Drew Upton,wd.000011@company.example.com,16-24,Senior Electrical Engineer,Engineering Operations,C1,WD-001010,WD-001005|WD-001006|WD-001007,Engineering
WD-001012,Emery Chen,wd.000012@company.example.com,16-24,Asset Engineer,Engineering Operations,C1,WD-001010,WD-001008|WD-001009,Engineering
WD-001020,Finley Johnson,wd.000013@company.example.com,16-24,Director of Infrastructure,Engineering Operations,DS,,"WD-001010,WD-002001,WD-005001",Infrastructure
WD-002001,Hayden Quinn,wd.000014@company.example.com,16-24,Facilities Manager,Facilities Management,C1,WD-002020,WD-002002|WD-002003|WD-002004|WD-002005|WD-002006|WD-002007|WD-002008|WD-002009|WD-002010|WD-002011|WD-002012|WD-002013,Facilities
WD-002002,Jamie Xavier,wd.000015@company.example.com,16-24,Facilities Officer,Facilities Management,A2,WD-002020|WD-002001,,Facilities
WD-002003,Kendall Foster,wd.000016@company.example.com,16-24,Facilities Coordinator,Facilities Management,B1,WD-002020|WD-002001,,Facilities
WD-002004,Lee Miller,wd.000017@company.example.com,16-24,Maintenance Technician,Facilities Management,A1,WD-002020|WD-002001,,Facilities
WD-002005,Marlowe Taylor,wd.000018@company.example.com,16-24,Facilities Officer,Facilities Management,B2,WD-002020|WD-002001,,Facilities
WD-002006,Noel Baker,wd.000019@company.example.com,16-24,Cleaning Supervisor,Facilities Management,A2,WD-002020|WD-002001,,Facilities
WD-002007,Parker Ito,wd.000020@company.example.com,16-24,Maintenance Technician,Facilities Management,A1,WD-002020|WD-002001,,Facilities
WD-002008,Reese Patel,wd.000021@company.example.com,16-24,Facilities Coordinator,Facilities Management,B1,WD-002020|WD-002001,,Facilities
WD-002009,Sage Williams,wd.000022@company.example.com,16-24,Facilities Officer,Facilities Management,A2,WD-002020|WD-002001,,Facilities
WD-002010,Spencer Evans,wd.000023@company.example.com,16-24,Security Officer,Facilities Management,A2,WD-002020|WD-002001,,Facilities
WD-002011,Sydney Lewis,wd.000024@company.example.com,16-24,Maintenance Technician,Facilities Management,B1,WD-002020|WD-002001,,Facilities
WD-002012,Tatum Singh,wd.000025@company.example.com,16-24,Facilities Coordinator,Facilities Management,A2,WD-002020|WD-002001,,Facilities
WD-002013,Alex Ahmed,wd.000026@company.example.com,25-34,Facilities Officer,Facilities Management,A1,WD-002020|WD-002001,,Facilities
WD-002020,Sam Hughes,wd.000027@company.example.com,25-34,Head of Facilities,Facilities Management,D1,,WD-002001|WD-002021,Facilities
WD-002021,Jordan Okonkwo,wd.000028@company.example.com,25-34,Facilities Deputy Manager,Facilities Management,C2,WD-002020,WD-002014|WD-002015,Facilities
WD-002014,Taylor Vance,wd.000029@company.example.com,25-34,Facilities Officer,Facilities Management,B1,WD-002020|WD-002021,,Facilities
WD-002015,Morgan Davies,wd.000030@company.example.com,25-34,Maintenance Supervisor,Facilities Management,B2,WD-002020|WD-002021,WD-002016|WD-002017,Facilities
WD-002016,Casey Khan,wd.000031@company.example.com,25-34,Maintenance Technician,Facilities Management,A2,WD-002020|WD-002021|WD-002015,,Facilities
